TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
13,2021/11/13 4:45,7.5,46991.98,288,-2.6,24,795,8.5,69895.0,65937.0
13,2021/11/13 5:00,7.4,47295.78,288,-2.7,23,795,8.1,63891.0,58827.0
13,2021/11/13 5:15,7.3,47640.74,287,-2.7,23,795,7.9,57273.0,52529.0
13,2021/11/13 5:30,7.4,48027.84,286,-2.8,23,795,7.0,48012.0,44486.0
13,2021/11/13 5:45,7.4,48413.96,286,-2.8,22,795,7.7,56697.0,57958.0
13,2021/11/13 6:00,7.4,48801.06,285,-2.9,22,795,8.6,70699.0,71004.0
13,2021/11/13 6:15,7.5,49316.54,284,-2.9,22,795,8.5,69839.0,66951.0
13,2021/11/13 6:30,7.6,49961.38,283,-3.0,22,795,8.3,61827.0,56161.0
13,2021/11/13 6:45,7.7,50607.2,282,-3.1,23,795,7.8,59981.0,59537.0
13,2021/11/13 7:00,7.7,51252.04,281,-3.2,23,795,8.1,63393.0,59933.0
13,2021/11/13 7:15,7.9,51778.3,281,-3.2,23,795,7.9,58328.0,53728.0
13,2021/11/13 7:30,8.0,52185.0,281,-3.1,23,795,7.3,47948.0,42152.0
13,2021/11/13 7:45,8.1,52592.68,281,-3.0,23,795,6.6,40103.0,36765.0
13,2021/11/13 8:00,8.2,52999.38,280,-2.9,23,795,6.8,44623.0,44753.0
13,2021/11/13 8:15,8.2,52956.26,280,-2.7,23,795,6.9,43475.0,41731.0
13,2021/11/13 8:30,8.1,52462.34,280,-2.2,22,795,7.1,47470.0,46642.0
13,2021/11/13 8:45,8.0,51967.44,280,-1.7,22,796,6.8,41667.0,39698.0
13,2021/11/13 9:00,7.9,51473.52,279,-1.2,21,796,7.0,44652.0,40630.0
13,2021/11/13 9:15,7.8,50153.46,280,-0.8,21,796,6.8,43495.0,39944.0
13,2021/11/13 9:30,7.5,48006.28,279,-0.4,21,796,7.3,48543.0,47266.0
13,2021/11/13 9:45,7.2,45859.1,280,0.1,20,796,7.7,56797.0,57760.0
13,2021/11/13 10:00,6.9,43049.61818,279,0.5,20,796,8.3,66237.0,62193.0
13,2021/11/13 10:15,6.7,41516.95758,279,0.9,20,796,8.0,60637.0,55804.0
13,2021/11/13 10:30,6.6,40566.28333,280,1.2,21,796,7.5,52916.0,51405.0
13,2021/11/13 10:45,6.5,39615.60909,280,1.5,21,796,8.5,67828.0,65764.0
13,2021/11/13 11:00,6.4,38664.93485,280,1.8,22,796,8.4,67322.0,61779.0
13,2021/11/13 11:15,6.3,38276.94394,281,2.0,22,796,8.2,64628.0,61648.0
13,2021/11/13 11:30,6.3,38452.60152,282,2.2,23,796,7.7,55434.0,50961.0
13,2021/11/13 11:45,6.5,38628.25909,283,2.5,24,796,7.6,54133.0,55176.0
13,2021/11/13 12:00,6.5,38803.91667,283,2.7,25,796,7.5,53856.0,51889.0
13,2021/11/13 12:15,6.5,39492.0697,284,2.9,25,796,7.4,48543.0,41236.0
13,2021/11/13 12:30,6.4,40692.71818,285,3.1,26,796,7.1,43890.0,38683.0
13,2021/11/13 12:45,6.5,41892.40152,286,3.2,27,796,6.6,39199.0,34165.0
13,2021/11/13 13:00,6.4,43093.05,287,3.4,28,796,6.6,36430.0,34057.0
13,2021/11/13 13:15,6.4,43664.4197,288,3.6,28,796,6.5,37966.0,41964.0
13,2021/11/13 13:30,6.5,43606.51061,289,3.7,29,796,7.5,43377.0,41322.0
13,2021/11/13 13:45,6.5,43548.60152,290,3.8,29,795,7.6,43422.0,41247.0
13,2021/11/13 14:00,6.5,43490.69242,291,3.9,30,795,8.0,57964.0,54644.0
13,2021/11/13 14:15,6.6,43404.79394,291,3.9,30,795,7.5,54890.0,53188.0
13,2021/11/13 14:30,6.6,43289.94091,292,4.0,30,795,7.6,52836.0,50196.0
13,2021/11/13 14:45,6.5,43175.08788,293,4.0,30,795,7.4,47100.0,42999.0
13,2021/11/13 15:00,6.6,43060.23485,294,4.1,30,795,7.0,44986.0,43354.0
13,2021/11/13 15:15,6.6,42436.74697,294,4.1,30,795,6.9,41860.0,37074.0
13,2021/11/13 15:30,6.5,41303.65909,293,4.0,30,795,6.8,39866.0,41662.0
13,2021/11/13 15:45,6.4,40170.57121,293,3.9,31,795,6.4,33695.0,28761.0
13,2021/11/13 16:00,6.4,39638.06,292,3.8,31,795,6.4,33495.0,29742.0
13,2021/11/13 16:15,6.5,38784.48,292,3.5,32,795,6.1,27366.0,24923.0
13,2021/11/13 16:30,6.6,38227.84,291,3.2,34,795,5.8,23760.0,21503.0
13,2021/11/13 16:45,6.6,37672.18,291,2.8,36,795,5.8,23238.0,22578.0
13,2021/11/13 17:00,6.7,37115.54,291,2.5,38,795,6.0,26822.0,25921.0
13,2021/11/13 17:15,6.8,36718.64,291,2.0,39,795,5.7,24761.0,22993.0
13,2021/11/13 17:30,6.9,36480.5,290,1.5,40,795,5.8,24833.0,22559.0
13,2021/11/13 17:45,6.9,36242.36,290,1.0,41,795,5.6,23060.0,21777.0
13,2021/11/13 18:00,7.0,36004.22,290,0.5,42,795,5.0,17857.0,15132.0
13,2021/11/13 18:15,7.0,35690.62,290,0.1,42,795,4.5,13009.0,10888.0
13,2021/11/13 18:30,6.9,35301.56,289,-0.1,42,795,4.1,9982.0,7683.0
13,2021/11/13 18:45,6.8,12085.35259,290,-0.2,41,796,3.4,5757.0,3902.0
13,2021/11/13 19:00,6.7,12457.77552,289,-0.4,41,796,3.6,6503.0,4948.0
13,2021/11/13 19:15,6.6,12085.35259,290,-0.5,41,796,3.4,5428.0,3712.0
13,2021/11/13 19:30,6.5,9878.404545,290,-0.6,40,796,3.2,3827.0,2734.0
13,2021/11/13 19:45,6.5,12115.6357,289,-0.7,40,796,3.7,6763.0,5532.0
13,2021/11/13 20:00,6.4,34110.86,289,-0.8,39,796,4.1,8093.0,7923.0
13,2021/11/13 20:15,6.3,33945.24,288,-0.9,39,796,4.8,14947.0,13620.0
13,2021/11/13 20:30,6.2,33692.4,288,-0.9,38,796,4.5,12121.0,11183.0
13,2021/11/13 20:45,6.0,33438.58,286,-1.0,38,796,4.6,14222.0,12488.0
13,2021/11/13 21:00,5.9,33185.74,286,-1.0,37,796,4.2,11314.0,10080.0
13,2021/11/13 21:15,5.9,32970.14,284,-1.0,37,796,4.8,14573.0,13389.0
13,2021/11/13 21:30,5.9,32790.8,282,-1.1,37,796,5.4,18377.0,17208.0
13,2021/11/13 21:45,5.9,32612.44,280,-1.2,37,796,5.5,21971.0,21367.0
13,2021/11/13 22:00,6.0,32433.1,278,-1.3,37,796,6.3,30902.0,30551.0
13,2021/11/13 22:15,6.0,31974.46,277,-1.3,37,796,6.6,36673.0,34474.0
13,2021/11/13 22:30,6.2,31235.54,276,-1.3,36,796,6.7,39470.0,36574.0
13,2021/11/13 22:45,6.3,30496.62,275,-1.4,36,796,6.7,39508.0,38407.0
13,2021/11/13 23:00,6.5,29757.7,274,-1.4,35,796,6.8,40384.0,38555.0
13,2021/11/13 23:15,6.7,29424.5,273,-1.4,35,796,6.2,32738.0,28810.0
13,2021/11/13 23:30,6.8,29497.02,273,-1.4,34,796,5.8,28374.0,25833.0
13,2021/11/13 23:45,6.9,29568.56,272,-1.4,33,796,6.0,31231.0,27908.0
13,2021/11/14 0:00,6.8,30059.54,271,-1.6,31,796,6.4,36870.0,32019.0
13,2021/11/14 0:15,6.8,29735.16,271,-1.6,31,796,6.2,33518.0,31278.0
13,2021/11/14 0:30,6.7,29381.38,271,-1.7,31,796,6.1,31200.0,28730.0
13,2021/11/14 0:45,6.7,29028.58,271,-1.8,30,796,6.4,33698.0,31122.0
13,2021/11/14 1:00,6.6,28674.8,271,-1.9,30,796,6.4,33521.0,31225.0
13,2021/11/14 1:15,6.6,28376.88,271,-1.9,30,796,6.7,39498.0,39365.0
13,2021/11/14 1:30,6.6,28133.84,271,-2.0,30,796,6.9,41899.0,39743.0
13,2021/11/14 1:45,6.6,27891.78,270,-2.0,31,795,6.6,38173.0,35418.0
13,2021/11/14 2:00,6.6,27648.74,270,-2.1,31,795,6.9,41086.0,37596.0
13,2021/11/14 2:15,6.6,27210.68,270,-2.1,31,795,7.0,41873.0,40305.0
13,2021/11/14 2:30,6.5,26576.62,270,-2.2,31,795,7.4,49024.0,46130.0
13,2021/11/14 2:45,6.5,25942.56,270,-2.2,31,795,7.1,45617.0,41029.0
13,2021/11/14 3:00,6.4,25308.5,270,-2.3,31,795,6.2,34061.0,27982.0
13,2021/11/14 3:15,6.3,24461.78,270,-2.3,31,795,5.3,21581.0,18199.0
13,2021/11/14 3:30,6.2,23401.42,271,-2.3,31,795,5.7,22580.0,21657.0
13,2021/11/14 3:45,6.1,22342.04,272,-2.3,31,795,5.5,22805.0,20830.0
13,2021/11/14 4:00,6.0,21281.68,273,-2.3,31,795,5.2,19518.0,16352.0
13,2021/11/14 4:15,5.9,20610.38,274,-2.3,31,795,4.8,15155.0,12804.0
13,2021/11/14 4:30,5.9,20329.12,275,-2.4,31,795,4.4,10978.0,8689.0
13,2021/11/14 4:45,5.9,20046.88,276,-2.4,31,795,4.3,9871.0,7455.0
13,2021/11/14 5:00,5.9,19765.62,277,-2.5,31,795,4.0,8747.0,7084.0
13,2021/11/14 5:15,5.9,19789.14,277,-2.5,31,795,4.0,8596.0,6951.0
13,2021/11/14 5:30,6.0,20117.44,277,-2.5,31,795,4.0,8592.0,6977.0
13,2021/11/14 5:45,6.0,20445.74,277,-2.5,31,795,3.7,6909.0,5431.0
13,2021/11/14 6:00,6.1,20774.04,277,-2.5,31,795,3.3,4559.0,2691.0
13,2021/11/14 6:15,6.1,20972.98,279,-2.5,31,795,3.0,3180.0,1860.0
13,2021/11/14 6:30,5.9,21041.58,282,-2.4,31,795,3.2,3678.0,2540.0
13,2021/11/14 6:45,5.7,21111.16,285,-2.4,30,795,3.1,4152.0,2846.0
13,2021/11/14 7:00,5.6,21179.76,289,-2.3,30,795,3.7,6704.0,5293.0
13,2021/11/14 7:15,5.6,21493.36,291,-2.2,30,795,3.7,6616.0,6123.0
13,2021/11/14 7:30,5.5,22052.94,291,-2.1,30,795,4.3,10424.0,9799.0
13,2021/11/14 7:45,5.4,22611.54,290,-2.0,29,795,5.2,16869.0,16243.0
13,2021/11/14 8:00,5.3,23171.12,291,-1.9,29,795,5.2,18678.0,16870.0
13,2021/11/14 8:15,5.3,23851.24,291,-1.6,29,795,5.1,18528.0,16370.0
13,2021/11/14 8:30,5.4,24652.88,289,-1.1,28,795,5.0,18840.0,17284.0
13,2021/11/14 8:45,5.5,25454.52,289,-0.5,28,795,5.0,17636.0,16623.0
13,2021/11/14 9:00,5.6,26256.16,288,0.0,27,795,4.9,16311.0,14611.0
13,2021/11/14 9:15,5.6,26317.9,288,0.6,27,795,4.5,12692.0,10758.0
13,2021/11/14 9:30,5.5,26136.6,287,1.1,26,795,4.0,8367.0,6367.0
13,2021/11/14 9:45,5.5,25955.3,287,1.6,26,796,4.1,9991.0,7771.0
13,2021/11/14 10:00,5.5,24992.9697,286,2.1,25,796,5.1,16905.0,17537.0
13,2021/11/14 10:15,5.5,24860.87758,286,2.5,25,796,5.4,21102.0,20040.0
13,2021/11/14 10:30,5.4,24772.49939,286,2.8,25,796,5.7,26151.0,23499.0
13,2021/11/14 10:45,5.3,24683.17091,286,3.1,26,796,5.1,22922.0,21730.0
13,2021/11/14 11:00,5.2,24594.79273,287,3.4,26,796,5.4,23715.0,21436.0
13,2021/11/14 11:15,5.3,25377.84242,286,3.6,26,796,4.6,14394.0,11762.0
13,2021/11/14 11:30,5.5,27032.32,286,3.8,27,796,4.5,11443.0,11375.0
13,2021/11/14 11:45,5.8,28687.74788,285,4.1,27,795,4.2,10069.0,7838.0
13,2021/11/14 12:00,6.0,30342.22545,285,4.3,28,795,4.9,15080.0,12868.0
13,2021/11/14 12:15,6.2,31838.00242,284,4.5,28,795,4.9,12148.0,13801.0
13,2021/11/14 12:30,6.3,33174.12848,285,4.6,28,795,5.0,16653.0,13855.0
13,2021/11/14 12:45,6.4,34510.25455,284,4.7,29,795,4.6,13705.0,14578.0
13,2021/11/14 13:00,6.5,35846.38061,285,4.8,29,795,6.3,26775.0,26899.0
13,2021/11/14 13:15,6.6,37002.89939,286,4.8,29,795,6.3,31334.0,28033.0
13,2021/11/14 13:30,6.8,37979.81091,286,4.8,29,795,7.2,37840.0,35958.0
13,2021/11/14 13:45,6.8,38955.77212,287,4.9,29,794,6.6,35653.0,31542.0
13,2021/11/14 14:00,6.9,39932.68364,288,4.9,29,794,6.0,28138.0,25433.0
13,2021/11/14 14:15,7.0,40594.09455,288,4.9,29,794,5.3,17691.0,13135.0
13,2021/11/14 14:30,6.9,40761.34788,289,4.8,29,794,4.8,16859.0,14328.0
13,2021/11/14 14:45,6.8,40831.6703,291,4.7,30,794,5.7,23320.0,21795.0
13,2021/11/14 15:00,6.8,40901.99273,292,4.6,30,794,5.7,24661.0,23460.0
13,2021/11/14 15:15,6.6,41055.94182,293,4.5,30,794,5.4,20907.0,19867.0
13,2021/11/14 15:30,6.5,41292.56727,293,4.4,31,794,5.4,21280.0,20207.0
13,2021/11/14 15:45,6.5,41529.19273,295,4.3,31,793,5.6,23076.0,19078.0
13,2021/11/14 16:00,6.4,43071.0,295,4.2,32,793,6.0,26204.0,26591.0
13,2021/11/14 16:15,6.3,42775.04,295,3.9,33,793,6.3,30615.0,26291.0
13,2021/11/14 16:30,6.2,41940.08,295,3.6,35,793,6.0,26529.0,23028.0
13,2021/11/14 16:45,6.1,41104.14,294,3.2,38,794,5.4,22512.0,19804.0
13,2021/11/14 17:00,6.0,40269.18,294,2.9,40,794,5.1,17982.0,15575.0
13,2021/11/14 17:15,6.1,39363.66,292,2.4,42,794,5.1,18173.0,18049.0
13,2021/11/14 17:30,6.1,38387.58,291,1.8,43,794,5.6,25058.0,22745.0
13,2021/11/14 17:45,6.2,37411.5,290,1.3,45,794,5.1,17904.0,14023.0
13,2021/11/14 18:00,6.2,36435.42,289,0.7,46,794,4.6,15075.0,14115.0
13,2021/11/14 18:15,6.4,35399.56,287,0.3,47,794,4.7,18225.0,12838.95726
13,2021/11/14 18:30,6.5,34303.92,286,0.2,46,794,4.5,15076.0,14383.0
13,2021/11/14 18:45,6.6,33208.28,285,0.1,46,795,4.1,12382.0,9014.0
13,2021/11/14 19:00,6.7,10866.83004,284,0.0,45,795,3.3,6306.0,4243.0
13,2021/11/14 19:15,6.8,9878.404545,284,-0.1,45,795,3.2,6048.0,5315.0
13,2021/11/14 19:30,6.9,30683.8,283,-0.2,45,795,3.4,6341.0,4857.0
13,2021/11/14 19:45,6.8,30095.8,282,-0.3,44,795,3.6,5801.0,4623.0
13,2021/11/14 20:00,6.9,29508.78,281,-0.4,44,795,4.2,8553.0,8618.0
13,2021/11/14 20:15,6.8,28913.92,282,-0.5,44,795,4.3,10131.0,8375.0
13,2021/11/14 20:30,6.7,28312.2,284,-0.6,44,795,4.3,10716.0,8997.0
13,2021/11/14 20:45,6.5,27709.5,285,-0.7,44,795,3.8,7718.0,5660.0
13,2021/11/14 21:00,6.4,27107.78,287,-0.8,44,795,4.0,8778.0,7700.0
13,2021/11/14 21:15,6.3,26799.08,288,-0.8,44,795,3.9,8892.0,7277.0
13,2021/11/14 21:30,6.4,26783.4,289,-0.8,43,795,4.1,9152.0,7172.0
13,2021/11/14 21:45,6.5,26766.74,290,-0.9,43,795,3.7,6966.0,5347.0
13,2021/11/14 22:00,6.5,26455.1,291,-0.9,42,795,3.4,5643.0,4150.0
13,2021/11/14 22:15,6.4,8704.350807,291,-0.9,42,795,2.8,3047.0,2144.0
13,2021/11/14 22:30,6.3,9878.404545,291,-1.0,42,795,3.2,5116.0,3969.0
13,2021/11/14 22:45,6.3,9255.628497,292,-1.1,42,795,2.9,3400.0,2778.0
13,2021/11/14 23:00,6.2,10111.53501,293,-1.2,42,795,3.1,3452.0,2320.0
13,2021/11/14 23:15,6.0,25375.14,291,-1.2,42,795,3.4,3981.0,3528.0
13,2021/11/14 23:30,5.8,24905.72,287,-1.3,41,795,3.4,5549.0,4233.0
13,2021/11/14 23:45,5.6,24436.3,284,-1.4,41,795,4.1,8223.0,7452.0
13,2021/11/15 0:00,6.8,29633.24,276,-1.3,41,794,4.6,12026.0,10263.0
13,2021/11/15 0:15,6.8,30242.8,273,-1.3,41,794,4.6,12503.0,13192.0
13,2021/11/15 0:30,6.9,30739.66,268,-1.4,41,794,5.1,16792.0,15739.0
13,2021/11/15 0:45,7.0,31236.52,264,-1.5,42,794,5.0,14951.0,12791.0
13,2021/11/15 1:00,7.2,31733.38,260,-1.6,42,794,4.6,13162.0,11933.0
13,2021/11/15 1:15,7.3,31977.4,257,-1.8,42,794,5.2,18820.0,17918.0
13,2021/11/15 1:30,7.4,31970.54,254,-1.9,43,794,5.8,26330.0,25196.0
13,2021/11/15 1:45,7.3,31962.7,253,-2.0,44,794,6.4,34248.0,33238.0
13,2021/11/15 2:00,7.4,31955.84,250,-2.1,45,794,6.5,35792.0,34820.0
13,2021/11/15 2:15,7.4,31573.64,250,-2.2,45,794,6.9,45340.0,44043.0
13,2021/11/15 2:30,7.4,30817.08,252,-2.2,45,794,7.2,47089.0,47317.0
13,2021/11/15 2:45,7.3,30060.52,253,-2.2,46,794,8.2,61095.0,60695.0
13,2021/11/15 3:00,7.3,29303.96,255,-2.2,46,794,8.9,76806.0,73299.0
13,2021/11/15 3:15,7.2,28276.92,256,-2.2,46,794,8.3,68499.0,64072.0
13,2021/11/15 3:30,7.1,26978.42,256,-2.2,46,794,7.9,57397.0,51909.0
13,2021/11/15 3:45,7.0,25679.92,256,-2.2,45,794,7.5,52242.0,49909.0
13,2021/11/15 4:00,6.9,24381.42,257,-2.2,45,794,8.8,68857.0,66973.0
13,2021/11/15 4:15,6.9,23216.2,257,-2.2,45,794,8.7,73742.0,71760.0
13,2021/11/15 4:30,6.8,22182.3,256,-2.3,45,794,8.8,74205.0,69657.0
13,2021/11/15 4:45,6.7,21148.4,255,-2.4,45,793,8.5,68545.0,65970.0
13,2021/11/15 5:00,6.6,20114.5,254,-2.5,45,793,8.3,65785.0,62135.0
13,2021/11/15 5:15,6.6,19433.4,254,-2.5,45,793,8.2,61565.0,55322.0
13,2021/11/15 5:30,6.5,19105.1,253,-2.6,45,793,7.8,53757.0,50575.0
13,2021/11/15 5:45,6.5,18776.8,253,-2.7,45,793,7.7,53137.0,48873.0
13,2021/11/15 6:00,6.4,18448.5,252,-2.8,45,793,7.5,51796.0,46866.0
13,2021/11/15 6:15,6.4,18342.66,252,-2.8,45,793,6.8,44908.0,42399.0
13,2021/11/15 6:30,6.5,18461.24,251,-2.8,45,793,7.1,46121.0,41796.0
13,2021/11/15 6:45,6.6,18579.82,250,-2.9,45,793,6.8,46658.0,44210.0
13,2021/11/15 7:00,6.6,18698.4,250,-2.9,45,793,7.1,49133.0,45704.0
13,2021/11/15 7:15,6.6,18679.78,250,-2.8,45,793,6.8,45231.0,39870.0
13,2021/11/15 7:30,6.6,18357.36,249,-2.7,44,793,6.2,36338.0,32571.0
13,2021/11/15 7:45,6.6,18033.96,248,-2.6,44,793,6.2,34103.0,29902.0
13,2021/11/15 8:00,6.5,17711.54,247,-2.5,43,793,6.2,33194.0,30642.0
13,2021/11/15 8:15,6.4,17415.58,246,-2.2,42,793,6.4,35616.0,33895.0
13,2021/11/15 8:30,6.4,17146.08,246,-1.5,40,793,6.4,37113.0,33523.0
13,2021/11/15 8:45,6.2,16876.58,244,-0.9,39,794,6.4,36125.0,34163.0
13,2021/11/15 9:00,6.1,16607.08,244,-0.2,37,794,6.3,34658.0,30479.0
13,2021/11/15 9:15,5.9,15985.76,243,0.4,36,794,6.0,30907.0,28299.0
13,2021/11/15 9:30,5.9,15012.62,243,1.0,35,794,6.1,31322.0,28202.0
13,2021/11/15 9:45,5.7,14039.48,241,1.7,34,794,5.7,27103.0,23114.0
13,2021/11/15 10:00,5.6,13066.34,240,2.3,33,794,5.1,19611.0,18206.0
13,2021/11/15 10:15,5.4,11855.06,239,2.8,32,794,5.1,21442.0,19874.0
13,2021/11/15 10:30,5.1,10405.64,238,3.3,32,794,4.4,16597.0,14320.0
13,2021/11/15 10:45,4.7,8957.2,235,3.8,31,794,4.2,11400.0,9815.0
13,2021/11/15 11:00,4.4,7507.78,234,4.3,31,794,4.2,11217.0,9111.0
13,2021/11/15 11:15,4.3,6489.56,233,4.7,31,794,4.0,9401.0,7338.0
13,2021/11/15 11:30,4.1,5913.32,233,5.0,31,794,4.0,8651.0,7667.0
13,2021/11/15 11:45,4.0,5338.06,233,5.3,31,794,4.3,10697.0,9010.0
13,2021/11/15 12:00,3.9,4761.82,233,5.6,31,794,4.2,10263.0,8434.0
13,2021/11/15 12:15,3.7,4314.94,236,5.9,31,794,4.2,9887.0,8294.0
13,2021/11/15 12:30,3.6,3996.44,238,6.1,31,794,4.2,10659.0,8431.0
13,2021/11/15 12:45,3.4,3678.92,238,6.4,31,793,4.0,9463.0,8314.0
13,2021/11/15 13:00,3.2,3360.42,240,6.6,31,793,3.5,6210.0,4276.0
13,2021/11/15 13:15,3.0,3110.52,243,6.8,31,793,3.0,4193.0,2541.0
13,2021/11/15 13:30,2.9,2929.22,245,6.9,31,793,2.5,1366.0,174.0
13,2021/11/15 13:45,2.6,2747.92,245,7.0,30,792,1.9,76.0,478.0
13,2021/11/15 14:00,2.5,2566.62,249,7.1,30,792,1.6,-3.0,329.0
13,2021/11/15 14:15,2.2,2422.56,249,7.2,30,792,1.5,-7.0,267.0
13,2021/11/15 14:30,1.9,2315.74,249,7.3,30,792,1.3,1.0,299.0
13,2021/11/15 14:45,1.7,2208.92,249,7.4,29,792,1.5,-3.0,301.0
13,2021/11/15 15:00,1.4,2101.12,249,7.5,29,792,1.6,-4.0,296.0
13,2021/11/15 15:15,1.2,2111.9,250,7.5,29,792,1.3,-2.0,280.0
13,2021/11/15 15:30,0.9,2258.9,243,7.4,29,792,1.4,-4.0,287.0
13,2021/11/15 15:45,0.6,2406.88,231,7.4,29,792,1.1,-5.0,278.0
13,2021/11/15 16:00,0.4,2553.88,207,7.3,29,792,1.1,-5.0,276.0
13,2021/11/15 16:15,0.5,2653.84,169,7.1,31,792,0.9,30915.54124,279.0
13,2021/11/15 16:30,0.7,2705.78,146,6.6,35,792,0.8,-4.0,294.0
13,2021/11/15 16:45,1.1,2757.72,131,6.2,40,792,0.8,-1.0,284.0
13,2021/11/15 17:00,1.4,2809.66,126,5.7,44,792,1.0,-2.0,278.0
13,2021/11/15 17:15,1.7,3014.48,121,5.1,47,792,1.2,30915.54124,293.0
13,2021/11/15 17:30,2.2,3371.2,124,4.4,48,792,1.6,-1.0,303.0
13,2021/11/15 17:45,2.5,3726.94,124,3.6,49,793,1.9,98.0,114.0
13,2021/11/15 18:00,2.9,4083.66,125,2.9,50,793,2.3,750.0,622.0
13,2021/11/15 18:15,3.3,4784.36,128,2.4,51,793,3.2,1846.0,1491.0
13,2021/11/15 18:30,3.8,5829.04,132,2.1,52,793,3.7,5341.0,4824.0
13,2021/11/15 18:45,4.2,6873.72,135,1.8,54,794,3.7,6328.0,5517.0
13,2021/11/15 19:00,4.7,7918.4,138,1.5,55,794,3.9,7436.0,6573.0
13,2021/11/15 19:15,5.0,9474.64,141,1.2,57,794,4.0,8301.0,7421.0
13,2021/11/15 19:30,5.4,11541.46,145,1.1,59,794,4.6,12616.0,12512.0
13,2021/11/15 19:45,5.7,13608.28,149,0.9,60,794,5.2,18261.0,18464.0
13,2021/11/15 20:00,6.1,15675.1,152,0.8,62,794,5.6,23963.0,24171.0
13,2021/11/15 20:15,6.3,17882.06,155,0.7,63,794,5.6,24219.0,23116.0
13,2021/11/15 20:30,6.4,20228.18,158,0.6,64,794,6.1,28691.0,27631.0
13,2021/11/15 20:45,6.5,22573.32,161,0.5,65,794,6.1,30612.0,29820.0
13,2021/11/15 21:00,6.6,24919.44,164,0.4,66,794,6.6,36447.0,35892.0
13,2021/11/15 21:15,6.7,26864.74,166,0.3,66,794,6.6,37694.0,36261.0
13,2021/11/15 21:30,6.7,28408.24,169,0.2,67,794,6.8,39836.0,39324.0
13,2021/11/15 21:45,6.8,29951.74,172,0.1,67,795,7.0,45442.0,42739.0
13,2021/11/15 22:00,6.8,31495.24,174,0.0,68,795,7.2,47223.0,44261.0
13,2021/11/15 22:15,6.8,32785.9,176,-0.1,68,795,7.0,44540.0,42336.0
13,2021/11/15 22:30,6.8,33821.76,177,-0.2,68,795,7.1,44095.0,42911.0
13,2021/11/15 22:45,6.8,34857.62,178,-0.2,69,795,7.0,42670.0,41146.0
13,2021/11/15 23:00,6.8,35893.48,180,-0.3,69,795,6.6,37732.0,35166.0
13,2021/11/15 23:15,6.9,36741.18,181,-0.3,69,795,6.4,35638.0,33872.0
13,2021/11/15 23:30,7.0,37676.1,182,-0.3,69,795,6.8,39641.0,39701.0
13,2021/11/15 23:45,7.1,38612.0,183,-0.3,69,795,6.9,43410.0,42733.0
13,2021/11/16 0:00,7.3,36788.22,182,-0.3,64,795,7.5,53790.0,53357.0
13,2021/11/16 0:15,7.3,37675.12,183,-0.3,64,795,7.9,59930.0,57840.0
13,2021/11/16 0:30,7.4,38776.64,184,-0.3,64,795,7.4,51315.0,49634.0
13,2021/11/16 0:45,7.4,39878.16,185,-0.3,63,795,7.5,49260.0,46385.0
13,2021/11/16 1:00,7.5,40979.68,185,-0.3,63,795,7.4,51810.0,49641.0
13,2021/11/16 1:15,7.5,41930.28,186,-0.3,63,795,7.3,47844.0,45161.0
13,2021/11/16 1:30,7.7,42729.96,187,-0.3,63,795,7.0,44134.0,44025.0
13,2021/11/16 1:45,7.7,43529.64,187,-0.3,63,795,7.2,49711.0,47912.0
13,2021/11/16 2:00,7.8,44329.32,188,-0.3,63,795,8.0,59968.0,57401.0
13,2021/11/16 2:15,7.8,44807.56,190,-0.3,63,795,7.8,57004.0,52876.0
13,2021/11/16 2:30,7.8,44963.38,190,-0.3,63,795,8.0,59513.0,59049.0
13,2021/11/16 2:45,7.8,45119.2,191,-0.4,64,795,7.8,59319.0,55809.0
13,2021/11/16 3:00,7.9,45275.02,192,-0.4,64,795,7.3,50169.0,46746.0
13,2021/11/16 3:15,7.9,45318.14,192,-0.4,64,795,7.0,44499.0,42520.0
13,2021/11/16 3:30,7.9,45248.56,192,-0.4,65,795,6.6,41625.0,38709.0
13,2021/11/16 3:45,7.7,45178.98,191,-0.5,66,795,6.7,38082.0,37088.0
13,2021/11/16 4:00,7.7,45109.4,191,-0.5,67,795,6.5,37377.0,35600.0
13,2021/11/16 4:15,7.6,44614.5,191,-0.5,67,795,6.7,33703.0,31447.0
13,2021/11/16 4:30,7.6,43693.3,191,-0.6,67,795,7.1,37267.0,47179.0
13,2021/11/16 4:45,7.4,42773.08,192,-0.6,66,794,7.5,50342.0,45243.0
13,2021/11/16 5:00,7.3,41851.88,192,-0.7,66,794,6.9,46266.0,45064.0
13,2021/11/16 5:15,7.2,40731.74,192,-0.7,66,794,7.5,50961.0,48769.0
13,2021/11/16 5:30,7.1,39413.64,193,-0.8,65,794,8.0,57102.0,55341.0
13,2021/11/16 5:45,7.0,38094.56,194,-0.8,64,795,7.8,56468.0,53409.0
13,2021/11/16 6:00,6.9,36776.46,195,-0.9,63,795,7.7,54883.0,52752.0
13,2021/11/16 6:15,6.9,35455.42,195,-0.9,61,795,7.5,52631.0,50299.0
13,2021/11/16 6:30,6.8,34132.42,194,-0.9,60,795,7.6,52916.0,48683.0
13,2021/11/16 6:45,6.7,32808.44,195,-0.9,58,795,7.3,49421.0,47884.0
